ThemeID,ThemeName_EN,Sex_Dimension,MemberId,MemberParentID,ThemeMember,ThemeMemberId,MemberName_EN,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,DECIMALS
21,Recent immigrants by selected places of birth,1,1269,1252,53,36,1269.     Syria (90),Number,223,Units,0,0
21,Recent immigrants by selected places of birth,1,1270,1252,54,36,1270.     Taiwan,Number,223,Units,0,0
21,Recent immigrants by selected places of birth,1,1271,1252,55,36,1271.     Turkey,Number,223,Units,0,0
21,Recent immigrants by selected places of birth,1,1272,1252,56,36,1272.     United Arab Emirates,Number,223,Units,0,0
21,Recent immigrants by selected places of birth,1,1273,1252,57,36,1273.     Viet Nam,Number,223,Units,0,0
21,Recent immigrants by selected places of birth,1,1274,1252,58,36,1274.     Other places of birth in Asia,Number,223,Units,0,0
21,Recent immigrants by selected places of birth,1,1275,1217,59,1,1275.   Oceania and other (91),Number,223,Units,0,0
21,Recent immigrants by selected places of birth,1,1276,1275,60,59,1276.     Australia,Number,223,Units,0,0
21,Recent immigrants by selected places of birth,1,1277,1275,61,59,1277.     Other places of birth (92),Number,223,Units,0,0
22,Generation status,1,1278,,1,,1278. Total - Generation status for the population in private households - 25% sample data (93),Number,223,Units,0,0
22,Generation status,1,1279,1278,2,1,1279.   First generation (94),Number,223,Units,0,0
22,Generation status,1,1280,1278,3,1,1280.   Second generation (95),Number,223,Units,0,0
22,Generation status,1,1281,1278,4,1,1281.   Third generation or more (96),Number,223,Units,0,0
23,Admission category and applicant type,1,1282,,1,,1282. Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data (97),Number,223,Units,0,0
23,Admission category and applicant type,1,1283,1282,2,1,1283.   Economic immigrants (98),Number,223,Units,0,0
23,Admission category and applicant type,1,1284,1283,3,2,1284.     Principal applicants (99),Number,223,Units,0,0
23,Admission category and applicant type,1,1285,1283,4,2,1285.     Secondary applicants (100),Number,223,Units,0,0
23,Admission category and applicant type,1,1286,1282,5,1,1286.   Immigrants sponsored by family (101),Number,223,Units,0,0
23,Admission category and applicant type,1,1287,1282,6,1,1287.   Refugees (102),Number,223,Units,0,0
23,Admission category and applicant type,1,1288,1282,7,1,1288.   Other immigrants (103),Number,223,Units,0,0
24,Aboriginal population,1,1289,,1,,1289. Total - Aboriginal identity for the population in private households - 25% sample data (104),Number,223,Units,0,0
24,Aboriginal population,1,1290,1289,2,1,1290.   Aboriginal identity (105),Number,223,Units,0,0
24,Aboriginal population,1,1291,1290,3,2,1291.     Single Aboriginal responses (106),Number,223,Units,0,0
24,Aboriginal population,1,1292,1291,4,3,1292.       First Nations (North American Indian) (107),Number,223,Units,0,0
24,Aboriginal population,1,1293,1291,5,3,1293.       Métis,Number,223,Units,0,0
24,Aboriginal population,1,1294,1291,6,3,1294.       Inuk (Inuit),Number,223,Units,0,0
24,Aboriginal population,1,1295,1290,7,2,1295.     Multiple Aboriginal responses (108),Number,223,Units,0,0
24,Aboriginal population,1,1296,1290,8,2,1296.     Aboriginal responses not included elsewhere (109),Number,223,Units,0,0
24,Aboriginal population,1,1297,1289,9,1,1297.   Non-Aboriginal identity,Number,223,Units,0,0
24,Aboriginal population,1,1298,,10,,1298. Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data (110),Number,223,Units,0,0
24,Aboriginal population,1,1299,1298,11,10,1299.   Registered or Treaty Indian (111),Number,223,Units,0,0
24,Aboriginal population,1,1300,1298,12,10,1300.   Not a Registered or Treaty Indian,Number,223,Units,0,0
24,Aboriginal population,1,1301,,13,,1301. Total - Aboriginal ancestry for the population in private households - 25% sample data (112),Number,223,Units,0,0
24,Aboriginal population,1,1302,1301,14,13,1302.   Aboriginal ancestry (only) (113),Number,223,Units,0,0
24,Aboriginal population,1,1303,1302,15,14,1303.     Single Aboriginal ancestry (only) (114),Number,223,Units,0,0
24,Aboriginal population,1,1304,1303,16,15,1304.       First Nations (North American Indian) single ancestry (115),Number,223,Units,0,0
24,Aboriginal population,1,1305,1303,17,15,1305.       Métis single ancestry,Number,223,Units,0,0
24,Aboriginal population,1,1306,1303,18,15,1306.       Inuit single ancestry,Number,223,Units,0,0
24,Aboriginal population,1,1307,1302,19,14,1307.     Multiple Aboriginal ancestries (only) (116),Number,223,Units,0,0
24,Aboriginal population,1,1308,1307,20,19,1308.       First Nations (North American Indian) and Métis ancestries,Number,223,Units,0,0
24,Aboriginal population,1,1309,1307,21,19,1309.       First Nations (North American Indian) and Inuit ancestries,Number,223,Units,0,0
24,Aboriginal population,1,1310,1307,22,19,1310.       Métis and Inuit ancestries,Number,223,Units,0,0
24,Aboriginal population,1,1311,1307,23,19,"1311.       First Nations (North American Indian), Métis and Inuit ancestries",Number,223,Units,0,0
24,Aboriginal population,1,1312,1301,24,13,1312.   Aboriginal and non-Aboriginal ancestries (117),Number,223,Units,0,0
24,Aboriginal population,1,1313,1312,25,24,1313.     Single Aboriginal and non-Aboriginal ancestries (118),Number,223,Units,0,0
24,Aboriginal population,1,1314,1313,26,25,1314.       First Nations (North American Indian) and non-Aboriginal ancestries,Number,223,Units,0,0
24,Aboriginal population,1,1315,1313,27,25,1315.       Métis and non-Aboriginal ancestries,Number,223,Units,0,0
24,Aboriginal population,1,1316,1313,28,25,1316.       Inuit and non-Aboriginal ancestries,Number,223,Units,0,0
24,Aboriginal population,1,1317,1312,29,24,1317.     Multiple Aboriginal and non-Aboriginal ancestries (119),Number,223,Units,0,0
24,Aboriginal population,1,1318,1317,30,29,"1318.       First Nations (North American Indian), Métis and non-Aboriginal ancestries",Number,223,Units,0,0
24,Aboriginal population,1,1319,1317,31,29,"1319.       First Nations (North American Indian), Inuit and non-Aboriginal ancestries",Number,223,Units,0,0
24,Aboriginal population,1,1320,1317,32,29,"1320.       Métis, Inuit and non-Aboriginal ancestries",Number,223,Units,0,0
24,Aboriginal population,1,1321,1317,33,29,"1321.       First Nations (North American Indian), Métis, Inuit and non-Aboriginal ancestries",Number,223,Units,0,0
24,Aboriginal population,1,1322,1301,34,13,1322.   Non-Aboriginal ancestry (only) (120),Number,223,Units,0,0
25,Visible minority population,1,1323,,1,,1323. Total - Visible minority for the population in private households - 25% sample data (121),Number,223,Units,0,0
25,Visible minority population,1,1324,1323,2,1,1324.   Total visible minority population (122),Number,223,Units,0,0
25,Visible minority population,1,1325,1324,3,2,1325.     South Asian (123),Number,223,Units,0,0
25,Visible minority population,1,1326,1324,4,2,1326.     Chinese,Number,223,Units,0,0
25,Visible minority population,1,1327,1324,5,2,1327.     Black,Number,223,Units,0,0
25,Visible minority population,1,1328,1324,6,2,1328.     Filipino,Number,223,Units,0,0
25,Visible minority population,1,1329,1324,7,2,1329.     Latin American,Number,223,Units,0,0
25,Visible minority population,1,1330,1324,8,2,1330.     Arab,Number,223,Units,0,0
25,Visible minority population,1,1331,1324,9,2,1331.     Southeast Asian (124),Number,223,Units,0,0
25,Visible minority population,1,1332,1324,10,2,1332.     West Asian (125),Number,223,Units,0,0
25,Visible minority population,1,1333,1324,11,2,1333.     Korean,Number,223,Units,0,0
25,Visible minority population,1,1334,1324,12,2,1334.     Japanese,Number,223,Units,0,0
25,Visible minority population,1,1335,1324,13,2,"1335.     Visible minority, n.i.e. (126)",Number,223,Units,0,0
25,Visible minority population,1,1336,1324,14,2,1336.     Multiple visible minorities (127),Number,223,Units,0,0
25,Visible minority population,1,1337,1323,15,1,1337.   Not a visible minority (128),Number,223,Units,0,0
26,Ethnic origin population,1,1338,,1,,1338. Total - Ethnic origin for the population in private households - 25% sample data (129),Number,223,Units,0,0
26,Ethnic origin population,1,1339,1338,2,1,1339.   North American Aboriginal origins,Number,223,Units,0,0
26,Ethnic origin population,1,1340,1339,3,2,1340.     First Nations (North American Indian),Number,223,Units,0,0
26,Ethnic origin population,1,1341,1339,4,2,1341.     Inuit,Number,223,Units,0,0
26,Ethnic origin population,1,1342,1339,5,2,1342.     Métis,Number,223,Units,0,0
26,Ethnic origin population,1,1343,1338,6,1,1343.   Other North American origins,Number,223,Units,0,0
26,Ethnic origin population,1,1344,1343,7,6,1344.     Acadian,Number,223,Units,0,0
26,Ethnic origin population,1,1345,1343,8,6,1345.     American,Number,223,Units,0,0
26,Ethnic origin population,1,1346,1343,9,6,1346.     Canadian,Number,223,Units,0,0
26,Ethnic origin population,1,1347,1343,10,6,1347.     New Brunswicker,Number,223,Units,0,0
26,Ethnic origin population,1,1348,1343,11,6,1348.     Newfoundlander,Number,223,Units,0,0
26,Ethnic origin population,1,1349,1343,12,6,1349.     Nova Scotian,Number,223,Units,0,0
26,Ethnic origin population,1,1350,1343,13,6,1350.     Ontarian,Number,223,Units,0,0
26,Ethnic origin population,1,1351,1343,14,6,1351.     Québécois,Number,223,Units,0,0
26,Ethnic origin population,1,1352,1343,15,6,"1352.     Other North American origins, n.i.e. (130)",Number,223,Units,0,0
26,Ethnic origin population,1,1353,1338,16,1,1353.   European origins,Number,223,Units,0,0
26,Ethnic origin population,1,1354,1353,17,16,1354.     British Isles origins,Number,223,Units,0,0
26,Ethnic origin population,1,1355,1354,18,17,1355.       Channel Islander,Number,223,Units,0,0
26,Ethnic origin population,1,1356,1354,19,17,1356.       Cornish,Number,223,Units,0,0
26,Ethnic origin population,1,1357,1354,20,17,1357.       English,Number,223,Units,0,0
26,Ethnic origin population,1,1358,1354,21,17,1358.       Irish,Number,223,Units,0,0
26,Ethnic origin population,1,1359,1354,22,17,1359.       Manx,Number,223,Units,0,0
26,Ethnic origin population,1,1360,1354,23,17,1360.       Scottish,Number,223,Units,0,0
26,Ethnic origin population,1,1361,1354,24,17,1361.       Welsh,Number,223,Units,0,0
26,Ethnic origin population,1,1362,1354,25,17,"1362.       British Isles origins, n.i.e. (131)",Number,223,Units,0,0
26,Ethnic origin population,1,1363,1353,26,16,1363.     French origins,Number,223,Units,0,0
26,Ethnic origin population,1,1364,1363,27,26,1364.       Alsatian,Number,223,Units,0,0
26,Ethnic origin population,1,1365,1363,28,26,1365.       Breton,Number,223,Units,0,0
26,Ethnic origin population,1,1366,1363,29,26,1366.       Corsican,Number,223,Units,0,0
26,Ethnic origin population,1,1367,1363,30,26,1367.       French,Number,223,Units,0,0
26,Ethnic origin population,1,1368,1353,31,16,1368.     Western European origins (except French origins),Number,223,Units,0,0
26,Ethnic origin population,1,1369,1368,32,31,1369.       Austrian,Number,223,Units,0,0
26,Ethnic origin population,1,1370,1368,33,31,1370.       Bavarian,Number,223,Units,0,0
26,Ethnic origin population,1,1371,1368,34,31,1371.       Belgian,Number,223,Units,0,0
26,Ethnic origin population,1,1372,1368,35,31,1372.       Dutch,Number,223,Units,0,0
26,Ethnic origin population,1,1373,1368,36,31,1373.       Flemish,Number,223,Units,0,0
26,Ethnic origin population,1,1374,1368,37,31,1374.       Frisian,Number,223,Units,0,0
26,Ethnic origin population,1,1375,1368,38,31,1375.       German,Number,223,Units,0,0
26,Ethnic origin population,1,1376,1368,39,31,1376.       Luxembourger,Number,223,Units,0,0
26,Ethnic origin population,1,1377,1368,40,31,1377.       Swiss,Number,223,Units,0,0
26,Ethnic origin population,1,1378,1368,41,31,"1378.       Western European origins, n.i.e. (132)",Number,223,Units,0,0
26,Ethnic origin population,1,1379,1353,42,16,1379.     Northern European origins (except British Isles origins),Number,223,Units,0,0
26,Ethnic origin population,1,1380,1379,43,42,1380.       Danish,Number,223,Units,0,0
26,Ethnic origin population,1,1381,1379,44,42,1381.       Finnish,Number,223,Units,0,0
26,Ethnic origin population,1,1382,1379,45,42,1382.       Icelandic,Number,223,Units,0,0
26,Ethnic origin population,1,1383,1379,46,42,1383.       Norwegian,Number,223,Units,0,0
26,Ethnic origin population,1,1384,1379,47,42,1384.       Swedish,Number,223,Units,0,0
26,Ethnic origin population,1,1385,1379,48,42,"1385.       Northern European origins, n.i.e. (133)",Number,223,Units,0,0
26,Ethnic origin population,1,1386,1353,49,16,1386.     Eastern European origins,Number,223,Units,0,0
26,Ethnic origin population,1,1387,1386,50,49,1387.       Bulgarian,Number,223,Units,0,0
26,Ethnic origin population,1,1388,1386,51,49,1388.       Byelorussian,Number,223,Units,0,0
26,Ethnic origin population,1,1389,1386,52,49,1389.       Czech,Number,223,Units,0,0
26,Ethnic origin population,1,1390,1386,53,49,"1390.       Czechoslovakian, n.o.s. (134)",Number,223,Units,0,0
26,Ethnic origin population,1,1391,1386,54,49,1391.       Estonian,Number,223,Units,0,0
26,Ethnic origin population,1,1392,1386,55,49,1392.       Hungarian,Number,223,Units,0,0
26,Ethnic origin population,1,1393,1386,56,49,1393.       Latvian,Number,223,Units,0,0
26,Ethnic origin population,1,1394,1386,57,49,1394.       Lithuanian,Number,223,Units,0,0
26,Ethnic origin population,1,1395,1386,58,49,1395.       Moldovan,Number,223,Units,0,0
26,Ethnic origin population,1,1396,1386,59,49,1396.       Polish,Number,223,Units,0,0
26,Ethnic origin population,1,1397,1386,60,49,1397.       Romanian,Number,223,Units,0,0
26,Ethnic origin population,1,1398,1386,61,49,1398.       Russian,Number,223,Units,0,0
26,Ethnic origin population,1,1399,1386,62,49,1399.       Slovak,Number,223,Units,0,0
26,Ethnic origin population,1,1400,1386,63,49,1400.       Ukrainian,Number,223,Units,0,0
26,Ethnic origin population,1,1401,1386,64,49,"1401.       Eastern European origins, n.i.e. (135)",Number,223,Units,0,0
26,Ethnic origin population,1,1402,1353,65,16,1402.     Southern European origins,Number,223,Units,0,0
26,Ethnic origin population,1,1403,1402,66,65,1403.       Albanian,Number,223,Units,0,0
26,Ethnic origin population,1,1404,1402,67,65,1404.       Bosnian,Number,223,Units,0,0
26,Ethnic origin population,1,1405,1402,68,65,1405.       Catalan,Number,223,Units,0,0
26,Ethnic origin population,1,1406,1402,69,65,1406.       Croatian,Number,223,Units,0,0
26,Ethnic origin population,1,1407,1402,70,65,1407.       Cypriot,Number,223,Units,0,0
26,Ethnic origin population,1,1408,1402,71,65,1408.       Greek,Number,223,Units,0,0
26,Ethnic origin population,1,1409,1402,72,65,1409.       Italian,Number,223,Units,0,0
26,Ethnic origin population,1,1410,1402,73,65,1410.       Kosovar,Number,223,Units,0,0
26,Ethnic origin population,1,1411,1402,74,65,1411.       Macedonian,Number,223,Units,0,0
26,Ethnic origin population,1,1412,1402,75,65,1412.       Maltese,Number,223,Units,0,0
26,Ethnic origin population,1,1413,1402,76,65,1413.       Montenegrin,Number,223,Units,0,0
26,Ethnic origin population,1,1414,1402,77,65,1414.       Portuguese,Number,223,Units,0,0
26,Ethnic origin population,1,1415,1402,78,65,1415.       Serbian,Number,223,Units,0,0
26,Ethnic origin population,1,1416,1402,79,65,1416.       Sicilian,Number,223,Units,0,0
26,Ethnic origin population,1,1417,1402,80,65,1417.       Slovenian,Number,223,Units,0,0
26,Ethnic origin population,1,1418,1402,81,65,1418.       Spanish,Number,223,Units,0,0
26,Ethnic origin population,1,1419,1402,82,65,"1419.       Yugoslavian, n.o.s. (136)",Number,223,Units,0,0
26,Ethnic origin population,1,1420,1402,83,65,"1420.       Southern European origins, n.i.e. (137)",Number,223,Units,0,0
26,Ethnic origin population,1,1421,1353,84,16,1421.     Other European origins,Number,223,Units,0,0
26,Ethnic origin population,1,1422,1421,85,84,1422.       Basque,Number,223,Units,0,0
26,Ethnic origin population,1,1423,1421,86,84,1423.       Jewish,Number,223,Units,0,0
26,Ethnic origin population,1,1424,1421,87,84,1424.       Roma (Gypsy),Number,223,Units,0,0
26,Ethnic origin population,1,1425,1421,88,84,"1425.       Slavic, n.o.s. (138)",Number,223,Units,0,0
26,Ethnic origin population,1,1426,1421,89,84,"1426.       Other European origins, n.i.e. (139)",Number,223,Units,0,0
26,Ethnic origin population,1,1427,1338,90,1,1427.   Caribbean origins,Number,223,Units,0,0
26,Ethnic origin population,1,1428,1427,91,90,1428.     Antiguan,Number,223,Units,0,0
26,Ethnic origin population,1,1429,1427,92,90,1429.     Bahamian,Number,223,Units,0,0
26,Ethnic origin population,1,1430,1427,93,90,1430.     Barbadian,Number,223,Units,0,0
26,Ethnic origin population,1,1431,1427,94,90,1431.     Bermudan,Number,223,Units,0,0
26,Ethnic origin population,1,1432,1427,95,90,1432.     Carib,Number,223,Units,0,0
26,Ethnic origin population,1,1433,1427,96,90,1433.     Cuban,Number,223,Units,0,0
26,Ethnic origin population,1,1434,1427,97,90,1434.     Dominican,Number,223,Units,0,0
26,Ethnic origin population,1,1435,1427,98,90,1435.     Grenadian,Number,223,Units,0,0
26,Ethnic origin population,1,1436,1427,99,90,1436.     Guadeloupean,Number,223,Units,0,0
26,Ethnic origin population,1,1437,1427,100,90,1437.     Haitian,Number,223,Units,0,0
26,Ethnic origin population,1,1438,1427,101,90,1438.     Jamaican,Number,223,Units,0,0
26,Ethnic origin population,1,1439,1427,102,90,1439.     Kittitian/Nevisian,Number,223,Units,0,0
26,Ethnic origin population,1,1440,1427,103,90,1440.     Martinican,Number,223,Units,0,0
26,Ethnic origin population,1,1441,1427,104,90,1441.     Montserratan,Number,223,Units,0,0
26,Ethnic origin population,1,1442,1427,105,90,1442.     Puerto Rican,Number,223,Units,0,0
26,Ethnic origin population,1,1443,1427,106,90,1443.     St. Lucian,Number,223,Units,0,0
26,Ethnic origin population,1,1444,1427,107,90,1444.     Trinidadian/Tobagonian,Number,223,Units,0,0
26,Ethnic origin population,1,1445,1427,108,90,1445.     Vincentian/Grenadinian,Number,223,Units,0,0
26,Ethnic origin population,1,1446,1427,109,90,"1446.     West Indian, n.o.s. (140)",Number,223,Units,0,0
26,Ethnic origin population,1,1447,1427,110,90,"1447.     Caribbean origins, n.i.e. (141)",Number,223,Units,0,0
26,Ethnic origin population,1,1448,1338,111,1,"1448.   Latin, Central and South American origins",Number,223,Units,0,0
26,Ethnic origin population,1,1449,1448,112,111,1449.     Aboriginal from Central/South America (except Arawak and Maya),Number,223,Units,0,0
26,Ethnic origin population,1,1450,1448,113,111,1450.     Arawak,Number,223,Units,0,0
26,Ethnic origin population,1,1451,1448,114,111,1451.     Argentinian,Number,223,Units,0,0
26,Ethnic origin population,1,1452,1448,115,111,1452.     Belizean,Number,223,Units,0,0
26,Ethnic origin population,1,1453,1448,116,111,1453.     Bolivian,Number,223,Units,0,0
26,Ethnic origin population,1,1454,1448,117,111,1454.     Brazilian,Number,223,Units,0,0
26,Ethnic origin population,1,1455,1448,118,111,1455.     Chilean,Number,223,Units,0,0
26,Ethnic origin population,1,1456,1448,119,111,1456.     Colombian,Number,223,Units,0,0
26,Ethnic origin population,1,1457,1448,120,111,1457.     Costa Rican,Number,223,Units,0,0
26,Ethnic origin population,1,1458,1448,121,111,1458.     Ecuadorian,Number,223,Units,0,0
26,Ethnic origin population,1,1459,1448,122,111,1459.     Guatemalan,Number,223,Units,0,0
26,Ethnic origin population,1,1460,1448,123,111,1460.     Guyanese,Number,223,Units,0,0
26,Ethnic origin population,1,1461,1448,124,111,1461.     Hispanic,Number,223,Units,0,0
26,Ethnic origin population,1,1462,1448,125,111,1462.     Honduran,Number,223,Units,0,0
26,Ethnic origin population,1,1463,1448,126,111,1463.     Maya,Number,223,Units,0,0
26,Ethnic origin population,1,1464,1448,127,111,1464.     Mexican,Number,223,Units,0,0
26,Ethnic origin population,1,1465,1448,128,111,1465.     Nicaraguan,Number,223,Units,0,0
26,Ethnic origin population,1,1466,1448,129,111,1466.     Panamanian,Number,223,Units,0,0
26,Ethnic origin population,1,1467,1448,130,111,1467.     Paraguayan,Number,223,Units,0,0
26,Ethnic origin population,1,1468,1448,131,111,1468.     Peruvian,Number,223,Units,0,0
26,Ethnic origin population,1,1469,1448,132,111,1469.     Salvadorean,Number,223,Units,0,0
26,Ethnic origin population,1,1470,1448,133,111,1470.     Uruguayan,Number,223,Units,0,0
26,Ethnic origin population,1,1471,1448,134,111,1471.     Venezuelan,Number,223,Units,0,0
26,Ethnic origin population,1,1472,1448,135,111,"1472.     Latin, Central and South American origins, n.i.e. (142)",Number,223,Units,0,0
26,Ethnic origin population,1,1473,1338,136,1,1473.   African origins,Number,223,Units,0,0
26,Ethnic origin population,1,1474,1473,137,136,1474.     Central and West African origins,Number,223,Units,0,0
26,Ethnic origin population,1,1475,1474,138,137,1475.       Akan,Number,223,Units,0,0
26,Ethnic origin population,1,1476,1474,139,137,1476.       Angolan,Number,223,Units,0,0
26,Ethnic origin population,1,1477,1474,140,137,1477.       Ashanti,Number,223,Units,0,0
26,Ethnic origin population,1,1478,1474,141,137,1478.       Beninese,Number,223,Units,0,0
26,Ethnic origin population,1,1479,1474,142,137,1479.       Burkinabe,Number,223,Units,0,0
26,Ethnic origin population,1,1480,1474,143,137,1480.       Cameroonian,Number,223,Units,0,0
26,Ethnic origin population,1,1481,1474,144,137,1481.       Chadian,Number,223,Units,0,0
26,Ethnic origin population,1,1482,1474,145,137,1482.       Congolese,Number,223,Units,0,0
26,Ethnic origin population,1,1483,1474,146,137,1483.       Edo,Number,223,Units,0,0
26,Ethnic origin population,1,1484,1474,147,137,1484.       Ewe,Number,223,Units,0,0
26,Ethnic origin population,1,1485,1474,148,137,1485.       Gabonese,Number,223,Units,0,0
26,Ethnic origin population,1,1486,1474,149,137,1486.       Gambian,Number,223,Units,0,0
26,Ethnic origin population,1,1487,1474,150,137,1487.       Ghanaian,Number,223,Units,0,0
26,Ethnic origin population,1,1488,1474,151,137,1488.       Guinean,Number,223,Units,0,0
26,Ethnic origin population,1,1489,1474,152,137,1489.       Ibo,Number,223,Units,0,0
26,Ethnic origin population,1,1490,1474,153,137,1490.       Ivorian,Number,223,Units,0,0
26,Ethnic origin population,1,1491,1474,154,137,1491.       Liberian,Number,223,Units,0,0
26,Ethnic origin population,1,1492,1474,155,137,1492.       Malian,Number,223,Units,0,0
26,Ethnic origin population,1,1493,1474,156,137,1493.       Malinké,Number,223,Units,0,0
26,Ethnic origin population,1,1494,1474,157,137,1494.       Nigerian,Number,223,Units,0,0
26,Ethnic origin population,1,1495,1474,158,137,1495.       Peulh,Number,223,Units,0,0
26,Ethnic origin population,1,1496,1474,159,137,1496.       Senegalese,Number,223,Units,0,0
26,Ethnic origin population,1,1497,1474,160,137,1497.       Sierra Leonean,Number,223,Units,0,0
26,Ethnic origin population,1,1498,1474,161,137,1498.       Togolese,Number,223,Units,0,0
26,Ethnic origin population,1,1499,1474,162,137,1499.       Wolof,Number,223,Units,0,0
26,Ethnic origin population,1,1500,1474,163,137,1500.       Yoruba,Number,223,Units,0,0
26,Ethnic origin population,1,1501,1474,164,137,"1501.       Central and West African origins, n.i.e. (143)",Number,223,Units,0,0
26,Ethnic origin population,1,1502,1473,165,136,1502.     North African origins,Number,223,Units,0,0
26,Ethnic origin population,1,1503,1502,166,165,1503.       Algerian,Number,223,Units,0,0
26,Ethnic origin population,1,1504,1502,167,165,1504.       Berber,Number,223,Units,0,0
26,Ethnic origin population,1,1505,1502,168,165,1505.       Coptic,Number,223,Units,0,0
26,Ethnic origin population,1,1506,1502,169,165,1506.       Dinka,Number,223,Units,0,0
26,Ethnic origin population,1,1507,1502,170,165,1507.       Egyptian,Number,223,Units,0,0
26,Ethnic origin population,1,1508,1502,171,165,1508.       Libyan,Number,223,Units,0,0
26,Ethnic origin population,1,1509,1502,172,165,1509.       Maure,Number,223,Units,0,0
26,Ethnic origin population,1,1510,1502,173,165,1510.       Moroccan,Number,223,Units,0,0
26,Ethnic origin population,1,1511,1502,174,165,1511.       Sudanese,Number,223,Units,0,0
26,Ethnic origin population,1,1512,1502,175,165,1512.       Tunisian,Number,223,Units,0,0
26,Ethnic origin population,1,1513,1502,176,165,"1513.       North African origins, n.i.e. (144)",Number,223,Units,0,0
26,Ethnic origin population,1,1514,1473,177,136,1514.     Southern and East African origins,Number,223,Units,0,0
26,Ethnic origin population,1,1515,1514,178,177,1515.       Afrikaner,Number,223,Units,0,0
26,Ethnic origin population,1,1516,1514,179,177,1516.       Amhara,Number,223,Units,0,0
26,Ethnic origin population,1,1517,1514,180,177,"1517.       Bantu, n.o.s. (145)",Number,223,Units,0,0
26,Ethnic origin population,1,1518,1514,181,177,1518.       Burundian,Number,223,Units,0,0
26,Ethnic origin population,1,1519,1514,182,177,1519.       Djiboutian,Number,223,Units,0,0
26,Ethnic origin population,1,1520,1514,183,177,1520.       Eritrean,Number,223,Units,0,0
26,Ethnic origin population,1,1521,1514,184,177,1521.       Ethiopian,Number,223,Units,0,0
26,Ethnic origin population,1,1522,1514,185,177,1522.       Harari,Number,223,Units,0,0
26,Ethnic origin population,1,1523,1514,186,177,1523.       Kenyan,Number,223,Units,0,0
26,Ethnic origin population,1,1524,1514,187,177,1524.       Malagasy,Number,223,Units,0,0
26,Ethnic origin population,1,1525,1514,188,177,1525.       Mauritian,Number,223,Units,0,0
26,Ethnic origin population,1,1526,1514,189,177,1526.       Oromo,Number,223,Units,0,0
26,Ethnic origin population,1,1527,1514,190,177,1527.       Rwandan,Number,223,Units,0,0
26,Ethnic origin population,1,1528,1514,191,177,1528.       Seychellois,Number,223,Units,0,0
26,Ethnic origin population,1,1529,1514,192,177,1529.       Somali,Number,223,Units,0,0
26,Ethnic origin population,1,1530,1514,193,177,1530.       South African,Number,223,Units,0,0
26,Ethnic origin population,1,1531,1514,194,177,1531.       Tanzanian,Number,223,Units,0,0
26,Ethnic origin population,1,1532,1514,195,177,1532.       Tigrian,Number,223,Units,0,0
26,Ethnic origin population,1,1533,1514,196,177,1533.       Ugandan,Number,223,Units,0,0
26,Ethnic origin population,1,1534,1514,197,177,1534.       Zambian,Number,223,Units,0,0
26,Ethnic origin population,1,1535,1514,198,177,1535.       Zimbabwean,Number,223,Units,0,0
26,Ethnic origin population,1,1536,1514,199,177,1536.       Zulu,Number,223,Units,0,0
26,Ethnic origin population,1,1537,1514,200,177,"1537.       Southern and East African origins, n.i.e. (146)",Number,223,Units,0,0
26,Ethnic origin population,1,1538,1473,201,136,1538.     Other African origins,Number,223,Units,0,0
26,Ethnic origin population,1,1539,1538,202,201,"1539.       Black, n.o.s. (147)",Number,223,Units,0,0
26,Ethnic origin population,1,1540,1538,203,201,"1540.       Other African origins, n.i.e. (148)",Number,223,Units,0,0
26,Ethnic origin population,1,1541,1338,204,1,1541.   Asian origins,Number,223,Units,0,0
26,Ethnic origin population,1,1542,1541,205,204,1542.     West Central Asian and Middle Eastern origins,Number,223,Units,0,0
26,Ethnic origin population,1,1543,1542,206,205,1543.       Afghan,Number,223,Units,0,0
26,Ethnic origin population,1,1544,1542,207,205,"1544.       Arab, n.o.s. (149)",Number,223,Units,0,0
26,Ethnic origin population,1,1545,1542,208,205,1545.       Armenian,Number,223,Units,0,0
26,Ethnic origin population,1,1546,1542,209,205,1546.       Assyrian,Number,223,Units,0,0
26,Ethnic origin population,1,1547,1542,210,205,1547.       Azerbaijani,Number,223,Units,0,0
26,Ethnic origin population,1,1548,1542,211,205,1548.       Georgian,Number,223,Units,0,0
26,Ethnic origin population,1,1549,1542,212,205,1549.       Hazara,Number,223,Units,0,0
26,Ethnic origin population,1,1550,1542,213,205,1550.       Iranian,Number,223,Units,0,0
26,Ethnic origin population,1,1551,1542,214,205,1551.       Iraqi,Number,223,Units,0,0
26,Ethnic origin population,1,1552,1542,215,205,1552.       Israeli,Number,223,Units,0,0
26,Ethnic origin population,1,1553,1542,216,205,1553.       Jordanian,Number,223,Units,0,0
26,Ethnic origin population,1,1554,1542,217,205,1554.       Kazakh,Number,223,Units,0,0
26,Ethnic origin population,1,1555,1542,218,205,1555.       Kurd,Number,223,Units,0,0
26,Ethnic origin population,1,1556,1542,219,205,1556.       Kuwaiti,Number,223,Units,0,0
26,Ethnic origin population,1,1557,1542,220,205,1557.       Kyrgyz,Number,223,Units,0,0
26,Ethnic origin population,1,1558,1542,221,205,1558.       Lebanese,Number,223,Units,0,0
26,Ethnic origin population,1,1559,1542,222,205,1559.       Palestinian,Number,223,Units,0,0
